exec_time,total
1.391000,
1.895000,
13.605000,
1.483000,
13.480000,
1.376000,
1.304000,
1.490000,
1.393000,
13.384000,
1.300000,
13.374000,
1.497000,
13.212000,
1.456000,
13.375000,
1.037000,
13.130000,
1.154000,
1.356000,
1.126000,
1.329000,
1.547000,
1.391000,
1.232000,
1.441000,
1.387000,
1.237000,
1.338000,
1.591000,
1.186000,
1.316000,
1.412000,
1.370000,
1.229000,
1.311000,
1.417000,
1.184000,
1.335000,
1.395000,
1.155000,
1.266000,
13.087000,
1.180000,
13.251000,
1.259000,
13.188000,
1.447000,
13.225000,
1.114000,
1.277000,
1.502000,
1.247000,
1.309000,
1.354000,
1.147000,
1.477000,
1.080000,
1.494000,
13.360000,
1.406000,
13.288000,
1.269000,
13.255000,
1.391000,
13.048000,
1.321000,
13.277000,
1.178000,
13.439000,
1.151000,
1.182000,
1.308000,
1.426000,
1.427000,
1.074000,
1.262000,
1.192000,
13.027000,
1.298000,
13.202000,
1.272000,
12.973000,
1.357000,
13.500000,
1.116000,
13.298000,
1.076000,
1.212000,
1.442000,
1.089000,
1.193000,
9.764000,
1.006000,
1.385000,
1.202000,
1.244000,
13.306000,
1.338000,
13.277000,
1.087000,
13.124000,
1.248000,
13.108000,
1.107000,
1.038000,
13.464000,
1.263000,
13.255000,
1.079000,
13.326000,
1.165000,
13.125000,
1.212000,
1.273000,
1.141000,
1.395000,
1.473000,
1.190000,
1.158000,
1.247000,
1.158000,
1.238000,
13.425000,
1.192000,
13.217000,
1.402000,
13.166000,
1.113000,
13.155000,
1.101000,
1.173000,
1.218000,
1.215000,
13.194000,
1.347000,
13.232000,
1.060000,
13.208000,
1.119000,
1.080000,
1.200000,
1.326000,
1.480000,
1.260000,
1.112000,
1.136000,
13.378000,
1.130000,
13.353000,
1.225000,
13.409000,
1.511000,
13.392000,
1.150000,
13.135000,
1.203000,
13.100000,
1.282000,
13.329000,
1.121000,
13.401000,
1.186000,
13.340000,
1.257000,
13.247000,
1.154000,
1.208000,
1.575000,
1.058000,
1.147000,
1.184000,
1.350000,
1.288000,
1.110000,
1.322000,
1.193000,
1.073000,
13.345000,
1.222000,
13.195000,
1.126000,
13.450000,
1.304000,
13.380000,
1.207000,
13.241000,
1.166000,
13.252000,
1.360000,
13.258000,
1.314000,
13.192000,
1.064000,
13.335000,
1.286000,
13.175000,
1.349000,
13.450000,
1.084000,
13.336000,
1.236000,
13.144000,
1.670000,
13.095000,
1.189000,
13.279000,
1.239000,
13.086000,
1.366000,
13.177000,
1.315000,
13.264000,
1.483000,
13.148000,
1.432000,
13.326000,
1.353000,
13.426000,
1.234000,
13.391000,
1.339000,
13.702000,
1.381000,
13.313000,
1.658000,
1.474000,
1.266000,
1.302000,
1.298000,
1.685000,
13.537000,
1.399000,
13.344000,
1.528000,
13.332000,
1.398000,
13.299000,
1.377000,
13.142000,
1.308000,
13.416000,
